Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,97.519997,97.690002,96.269997,96.959999,71.861748,580200
2007-08-24,96.820000,98.410004,96.330002,98.070000,72.684433,450000
2007-08-27,97.980003,98.930000,97.650002,98.209999,72.788185,628600
2007-08-28,97.570000,98.000000,93.410004,93.459999,69.267738,975600
2007-08-29,93.760002,95.739998,93.190002,95.440002,71.062149,622400
2007-08-30,94.400002,96.000000,94.059998,95.150002,70.846252,443500
2007-08-31,95.889999,97.180000,94.669998,96.410004,71.784386,647600
2007-09-04,96.750000,97.260002,95.570000,96.760002,72.045013,679400
2007-09-05,95.910004,96.129997,94.620003,95.089996,70.801552,689000
2007-09-06,95.300003,96.680000,94.080002,96.070000,71.531219,681300
2007-09-07,94.660004,95.169998,92.250000,92.769997,69.074135,823300
2007-09-10,93.199997,93.720001,90.209999,90.459999,67.354172,976100
2007-09-11,91.169998,92.110001,90.099998,90.400002,67.309509,968800
2007-09-12,89.790001,91.459999,89.790001,90.239998,67.190361,930000
2007-09-13,91.190002,93.000000,89.870003,91.570000,68.180687,922900
2007-09-14,91.019997,91.709999,90.570000,91.199997,67.905128,528400
2007-09-17,90.980003,92.099998,90.550003,91.279999,67.964722,392100
2007-09-18,91.360001,94.080002,90.230003,93.980003,69.975067,1083700
2007-09-19,94.500000,98.330002,94.500000,95.120003,70.823906,1508200
2007-09-20,94.989998,95.010002,92.129997,93.000000,69.245384,1252100
2007-09-21,93.190002,93.250000,91.779999,92.209999,68.657173,980200
2007-09-24,92.000000,92.599998,91.169998,91.300003,67.979607,850600
2007-09-25,90.239998,90.269997,86.570000,86.830002,64.651382,2903500
2007-09-26,87.099998,87.669998,85.769997,86.699997,64.554588,1318800
2007-09-27,86.830002,88.889999,86.110001,88.269997,65.723557,1256700
2007-09-28,88.099998,91.540001,87.910004,89.099998,66.341560,2171900
2007-10-01,90.000000,92.339996,89.180000,92.019997,68.515701,1088700
2007-10-02,92.250000,93.279999,91.389999,92.070000,68.552940,939100
2007-10-03,91.599998,94.720001,91.589996,93.360001,69.513412,1005000
2007-10-04,93.330002,93.709999,91.370003,91.930000,68.448708,572400
2007-10-05,92.709999,94.849998,92.529999,94.290001,70.205894,755000
2007-10-08,94.410004,94.889999,92.790001,93.209999,69.401794,377900
2007-10-09,93.680000,94.239998,92.000000,93.449997,69.580452,492000
2007-10-10,93.410004,93.919998,91.000000,92.279999,68.709282,735600
2007-10-11,92.790001,93.760002,89.769997,90.239998,67.190361,775600
2007-10-12,90.190002,90.779999,88.889999,89.269997,66.468140,765300
2007-10-15,89.389999,89.809998,87.720001,88.930000,66.214973,858300
2007-10-16,88.370003,90.760002,87.769997,89.419998,66.579842,802700
2007-10-17,89.959999,91.160004,89.489998,90.050003,67.048882,1185200
2007-10-18,89.860001,89.860001,87.839996,88.419998,65.835243,1170700
2007-10-19,88.209999,88.250000,85.739998,86.139999,64.137589,1148500
2007-10-22,85.000000,88.190002,84.129997,87.989998,65.515068,1123600
2007-10-23,86.940002,86.940002,81.559998,83.739998,62.350636,3844800
2007-10-24,83.300003,85.000000,83.010002,84.720001,63.080296,1043300
2007-10-25,84.300003,85.879997,83.000000,83.949997,62.506996,1267200
2007-10-26,85.309998,85.599998,82.779999,83.570000,62.224064,764200
2007-10-29,84.570000,85.110001,82.910004,83.919998,62.484665,1085300
2007-10-30,83.620003,83.910004,81.559998,81.760002,60.876369,1084700
2007-10-31,82.599998,82.739998,78.870003,79.180000,58.955368,2432800
2007-11-01,78.699997,79.139999,77.250000,77.769997,57.905537,1492900
2007-11-02,78.260002,79.129997,77.279999,79.129997,58.918129,1484100
2007-11-05,78.919998,79.000000,76.769997,77.639999,57.808735,1032000
2007-11-06,77.610001,77.639999,75.790001,77.010002,57.339634,1309100
2007-11-07,76.650002,76.650002,74.379997,75.099998,55.917522,1311900
2007-11-08,74.720001,75.160004,72.589996,73.860001,54.994247,1829300
2007-11-09,73.720001,77.180000,73.540001,75.440002,56.170673,1541600
2007-11-12,76.650002,81.430000,76.500000,78.639999,58.553318,2386000
2007-11-13,79.910004,80.320000,78.570000,80.040001,59.595718,1258700
2007-11-14,80.000000,81.089996,79.820000,80.150002,59.999954,1397100
2007-11-15,79.989998,79.989998,77.900002,78.349998,58.652470,1506100
2007-11-16,78.250000,78.849998,75.019997,76.160004,57.013058,1616100
2007-11-19,75.830002,76.900002,74.180000,75.919998,56.833385,1672800
2007-11-20,75.889999,75.980003,73.169998,74.699997,55.920116,1964200
2007-11-21,73.500000,76.940002,72.150002,76.029999,56.915745,1619800
2007-11-23,76.690002,78.099998,76.410004,77.879997,58.300625,346600
2007-11-26,78.110001,79.000000,75.550003,75.550003,56.556427,1000300
2007-11-27,75.790001,78.000000,75.669998,77.650002,58.128475,1292000
2007-11-28,78.389999,79.930000,77.699997,79.639999,59.618179,1027000
2007-11-29,79.540001,79.540001,77.860001,79.349998,59.401073,858500
2007-11-30,80.000000,81.989998,78.559998,80.959999,60.606323,1747700
2007-12-03,81.510002,81.639999,79.379997,80.800003,60.486538,811200
2007-12-04,80.160004,81.779999,79.589996,81.250000,60.823410,897200
2007-12-05,81.839996,83.419998,81.089996,83.419998,62.447845,1218700
2007-12-06,83.389999,86.449997,82.930000,85.660004,64.124702,1466700
2007-12-07,85.650002,86.870003,85.230003,85.779999,64.214531,994700
2007-12-10,85.849998,88.910004,85.599998,88.540001,66.280701,1058400
2007-12-11,89.870003,89.870003,82.680000,83.239998,62.313091,2634400
2007-12-12,85.599998,86.349998,82.529999,83.980003,62.867088,2363300
2007-12-13,83.730003,83.730003,81.790001,83.440002,62.462849,1337300
2007-12-14,82.910004,82.910004,80.129997,81.290001,60.853336,1975000
2007-12-17,80.779999,82.379997,79.769997,80.419998,60.202072,1522000
2007-12-18,81.089996,82.389999,78.750000,81.470001,60.988110,1752000
2007-12-19,81.650002,81.650002,80.059998,80.610001,60.344311,1112900
2007-12-20,81.360001,81.699997,79.889999,81.550003,61.047974,788300
2007-12-21,81.879997,82.980003,81.220001,82.570000,61.811531,1152300
2007-12-24,82.680000,83.720001,82.279999,83.459999,62.477802,207700
2007-12-26,83.300003,83.300003,81.699997,83.230003,62.305611,483900
2007-12-27,83.000000,83.089996,81.160004,81.480003,60.995579,470500
2007-12-28,82.449997,82.449997,80.360001,80.790001,60.479057,916300
2007-12-31,80.599998,82.260002,80.209999,81.629997,61.107849,755700
2008-01-02,81.169998,81.449997,78.419998,79.879997,59.797863,1523400
2008-01-03,80.199997,80.489998,78.690002,79.120003,59.228882,1423600
2008-01-04,78.529999,79.110001,75.120003,75.639999,56.623791,2325800
2008-01-07,76.250000,76.650002,75.010002,76.150002,57.005558,1361900
2008-01-08,76.680000,77.709999,74.540001,74.650002,55.882690,1772100
2008-01-09,73.720001,74.099998,72.269997,73.919998,55.336205,1830400
2008-01-10,72.930000,75.739998,72.099998,74.849998,56.032402,1411300
2008-01-11,74.300003,74.300003,72.690002,73.540001,55.051739,1548400
2008-01-14,73.989998,74.489998,72.099998,72.750000,54.460339,2168700
2008-01-15,72.099998,72.099998,70.300003,70.870003,53.052994,1723800
2008-01-16,69.930000,70.750000,67.190002,70.400002,52.701141,3000900
2008-01-17,70.089996,71.339996,69.309998,69.800003,52.251984,2243000
2008-01-18,70.309998,72.010002,69.949997,71.529999,53.547058,2004900
2008-01-22,68.500000,75.430000,68.349998,74.489998,55.762920,2653000
2008-01-23,72.160004,81.059998,71.989998,81.010002,60.643757,3725000
2008-01-24,80.500000,81.510002,77.800003,78.889999,59.056709,1827500
2008-01-25,79.809998,83.169998,77.529999,77.779999,58.225784,1338400
2008-01-28,77.680000,79.989998,76.559998,79.989998,59.880157,1653600
2008-01-29,80.790001,82.709999,78.930000,82.489998,61.751659,1416400
2008-01-30,82.550003,84.449997,81.750000,82.250000,61.571999,1614200
2008-01-31,81.269997,86.199997,80.599998,85.290001,63.847717,2602400
2008-02-01,85.010002,86.000000,83.260002,85.720001,64.169640,2116800
2008-02-04,85.959999,86.410004,81.000000,81.589996,61.077919,2002600
2008-02-05,84.570000,94.190002,84.550003,90.000000,67.373634,10350100
2008-02-06,90.989998,98.000000,89.309998,90.489998,67.740425,6830400
2008-02-07,89.809998,92.639999,88.370003,91.389999,68.414192,2594800
2008-02-08,91.070000,91.279999,88.430000,89.029999,66.647491,1383300
2008-02-11,87.980003,89.309998,86.010002,89.180000,66.759773,2017500
2008-02-12,89.910004,92.809998,89.180000,91.339996,68.376740,1917400
2008-02-13,92.220001,92.980003,90.639999,91.680000,68.631279,1019800
2008-02-14,91.900002,92.279999,89.370003,89.580002,67.059212,1120300
2008-02-15,89.110001,90.269997,87.889999,88.489998,66.243225,1273000
2008-02-19,89.339996,90.730003,88.050003,88.489998,66.243225,1251500
2008-02-20,88.250000,89.000000,86.879997,88.820000,66.490273,1534100
2008-02-21,89.309998,90.989998,88.910004,89.370003,66.902023,1209100
2008-02-22,89.070000,89.349998,86.400002,88.720001,66.736542,1218700
2008-02-25,88.709999,89.839996,87.120003,88.900002,66.871918,1231000
2008-02-26,88.250000,92.470001,88.250000,91.529999,68.850235,1507300
2008-02-27,91.150002,95.010002,90.610001,93.900002,70.632996,2105600
2008-02-28,93.250000,93.250000,89.220001,90.379997,67.985191,1626500
2008-02-29,89.269997,89.470001,84.160004,84.370003,63.464401,2086300
2008-03-03,84.440002,87.989998,83.610001,87.849998,66.082108,2057200
2008-03-04,86.940002,88.570000,86.089996,87.870003,66.097137,1953000
2008-03-05,84.709999,87.150002,83.610001,84.339996,63.441818,2671800
2008-03-06,83.760002,84.150002,81.790001,82.379997,61.967514,1682600
2008-03-07,81.910004,85.330002,81.370003,83.739998,62.990479,1871100
2008-03-10,83.510002,84.379997,82.199997,82.260002,61.877193,1356000
2008-03-11,83.510002,85.809998,82.800003,85.050003,63.975906,1573100
2008-03-12,85.760002,86.849998,83.519997,85.099998,64.013512,1081600
2008-03-13,83.029999,85.559998,81.620003,84.980003,63.923222,1621500
2008-03-14,85.779999,85.779999,82.000000,82.930000,62.381191,1070300
2008-03-17,80.809998,82.519997,78.900002,80.919998,60.869228,2154600
2008-03-18,82.300003,86.010002,81.099998,85.470001,64.291840,1683700
2008-03-19,86.059998,87.309998,85.250000,85.449997,64.276779,1804700
2008-03-20,85.449997,89.089996,84.309998,88.750000,66.759071,1443200
2008-03-24,89.000000,90.570000,87.900002,88.379997,66.480766,1461200
2008-03-25,88.800003,89.040001,86.650002,87.669998,65.946686,861700
2008-03-26,87.660004,88.760002,85.949997,86.250000,64.878525,1235900
2008-03-27,86.900002,87.269997,85.430000,85.489998,64.306862,960600
2008-03-28,86.000000,86.589996,85.199997,85.400002,64.239197,574900
2008-03-31,85.150002,87.330002,84.209999,86.779999,65.277222,886800
2008-04-01,87.010002,91.860001,87.010002,91.279999,68.662170,2002700
2008-04-02,92.000000,92.589996,91.000000,91.320000,68.692276,1442900
2008-04-03,90.320000,91.980003,89.709999,91.559998,68.872810,1009700
2008-04-04,91.949997,92.199997,90.029999,91.209999,68.609543,849300
2008-04-07,91.800003,91.860001,89.699997,89.900002,67.624146,951200
2008-04-08,89.220001,90.290001,88.800003,89.489998,67.315712,1154000
2008-04-09,89.360001,89.790001,86.750000,87.050003,65.480331,1050000
2008-04-10,86.400002,86.839996,84.519997,85.209999,64.096237,1887000
2008-04-11,81.980003,83.500000,81.750000,82.730003,62.230751,2854300
2008-04-14,82.860001,82.860001,80.639999,81.139999,61.034744,1927500
2008-04-15,81.500000,82.110001,79.410004,80.169998,60.305073,2264800
2008-04-16,80.680000,81.389999,78.000000,80.870003,60.831642,3693600
2008-04-17,80.400002,81.760002,80.080002,81.440002,61.260414,3368900
2008-04-18,82.339996,83.349998,80.940002,82.010002,61.689163,2969700
2008-04-21,82.010002,83.010002,81.410004,82.970001,62.411293,930100
2008-04-22,82.300003,82.589996,79.989998,80.839996,60.809074,1083700
2008-04-23,80.820000,83.300003,80.820000,82.209999,61.839588,1765000
2008-04-24,74.379997,75.769997,73.199997,73.889999,55.581181,6668700
2008-04-25,74.139999,76.660004,73.699997,76.400002,57.469227,2556600
2008-04-28,76.750000,76.830002,74.250000,75.269997,56.619236,1460300
2008-04-29,75.320000,75.339996,72.709999,74.449997,56.002415,1502000
2008-04-30,74.750000,74.750000,72.480003,72.779999,54.746223,1214700
2008-05-01,72.400002,75.290001,72.050003,74.980003,56.401081,956200
2008-05-02,75.989998,76.750000,74.169998,75.599998,56.867477,1408900
2008-05-05,75.449997,75.449997,73.629997,73.680000,55.423195,1424500
2008-05-06,73.699997,74.870003,72.779999,73.779999,55.498436,1245700
2008-05-07,74.320000,75.290001,72.970001,73.199997,55.062138,1183800
2008-05-08,73.559998,74.000000,71.349998,71.830002,54.031624,1385300
2008-05-09,71.760002,73.050003,71.120003,72.430000,54.482944,815200
2008-05-12,72.250000,74.879997,72.250000,74.769997,56.243111,1070900
2008-05-13,74.949997,75.849998,74.349998,74.900002,56.340931,978600
2008-05-14,75.209999,77.500000,74.879997,76.690002,57.687363,886400
2008-05-15,77.870003,80.199997,74.830002,75.889999,57.085590,2623400
2008-05-16,75.730003,76.550003,73.910004,74.870003,56.318352,1520300
2008-05-19,75.290001,76.290001,74.070000,74.430000,55.987366,966700
2008-05-20,74.129997,74.129997,72.290001,73.220001,55.077190,1258800
2008-05-21,73.260002,73.300003,71.910004,72.150002,54.592941,1476800
2008-05-22,72.459999,73.209999,71.760002,72.389999,54.774529,701500
2008-05-23,72.559998,72.559998,70.940002,71.769997,54.305393,816100
2008-05-27,72.250000,73.080002,71.419998,72.900002,55.160419,658700
2008-05-28,73.190002,73.930000,71.690002,72.110001,54.562656,1068600
2008-05-29,72.339996,74.860001,71.790001,74.339996,56.250004,1099800
2008-05-30,74.389999,74.580002,73.239998,73.680000,55.750607,749000
2008-06-02,73.250000,73.440002,71.110001,71.389999,54.017883,1273600
2008-06-03,71.559998,71.660004,69.820000,70.750000,53.533611,755700
2008-06-04,70.690002,71.440002,70.000000,70.559998,53.389824,574500
2008-06-05,71.040001,71.650002,69.949997,71.010002,53.730335,836500
2008-06-06,70.290001,70.339996,68.699997,68.739998,52.012722,1415000
2008-06-09,69.110001,69.959999,68.110001,68.419998,51.770580,1587400
2008-06-10,67.669998,69.529999,67.570000,69.120003,52.300251,1121500
2008-06-11,68.559998,68.660004,65.110001,65.320000,49.424942,1674000
2008-06-12,65.500000,67.000000,65.500000,66.139999,50.045414,1022800
2008-06-13,66.400002,68.629997,65.760002,68.519997,51.846256,1504900
2008-06-16,68.000000,69.120003,67.269997,68.419998,51.770580,1520700
2008-06-17,68.400002,68.400002,65.790001,66.029999,49.962189,1512500
2008-06-18,65.599998,65.889999,64.580002,65.000000,49.182812,1627400
2008-06-19,65.000000,66.970001,64.580002,66.900002,50.620461,1219300
2008-06-20,66.800003,67.199997,65.550003,66.000000,49.939484,1471100
2008-06-23,66.519997,66.519997,64.849998,65.040001,49.213078,1206600
2008-06-24,64.919998,66.949997,64.750000,65.260002,49.379547,1806900
2008-06-25,65.400002,66.800003,65.169998,65.580002,49.621685,1044300
2008-06-26,65.000000,67.180000,64.900002,66.250000,50.128643,2132600
2008-06-27,66.250000,66.250000,63.139999,63.770000,48.252125,2120000
2008-06-30,63.439999,63.770000,61.730000,61.730000,46.708542,1240300
2008-07-01,60.520000,61.980000,60.009998,61.070000,46.209145,1724100
2008-07-02,61.240002,62.220001,60.610001,60.860001,46.050247,1400700
2008-07-03,61.439999,63.230000,60.000000,62.689999,47.434929,1094800
2008-07-07,63.320000,63.830002,61.759998,62.470001,47.268467,1597600
2008-07-08,62.540001,64.790001,61.299999,64.589996,48.872589,1090600
2008-07-09,64.430000,64.949997,63.139999,63.139999,47.775429,1514100
2008-07-10,63.270000,63.270000,61.130001,62.200001,47.064171,1565500
2008-07-11,61.410000,62.000000,59.049999,62.000000,46.912846,2163900
2008-07-14,62.439999,63.250000,60.720001,60.830002,46.027557,1194200
2008-07-15,60.049999,62.470001,58.220001,61.139999,46.262104,1546100
2008-07-16,61.119999,65.959999,60.320000,65.290001,49.402245,1436800
2008-07-17,63.709999,68.230003,63.250000,67.650002,51.187958,2742500
2008-07-18,67.279999,69.300003,67.160004,68.500000,51.831127,1621100
2008-07-21,68.360001,69.900002,67.709999,68.120003,51.543591,1183800
2008-07-22,67.190002,69.199997,65.550003,68.150002,51.566277,2437700
2008-07-23,73.709999,77.720001,71.830002,76.690002,58.028156,6195900
2008-07-24,76.870003,76.870003,72.550003,73.169998,55.364727,2546000
2008-07-25,73.879997,74.800003,72.510002,73.110001,55.319317,1047200
2008-07-28,73.050003,74.949997,72.599998,72.599998,54.933414,1052900
2008-07-29,73.599998,76.750000,72.589996,76.480003,57.869255,2291200
2008-07-30,76.870003,77.779999,75.839996,76.300003,57.733059,1850600
2008-07-31,74.720001,76.800003,74.720001,75.699997,57.279060,1798100
2008-08-01,75.470001,76.830002,73.949997,76.260002,57.702797,1084000
2008-08-04,76.000000,76.000000,73.500000,74.650002,56.484566,1308800
2008-08-05,75.919998,80.199997,75.349998,80.150002,60.646206,2216700
2008-08-06,79.629997,79.980003,77.209999,78.839996,59.654976,1359800
2008-08-07,77.959999,78.300003,75.169998,75.699997,57.279060,1227300
2008-08-08,75.720001,79.410004,75.720001,79.000000,59.776028,1109400
2008-08-11,78.790001,86.260002,78.769997,82.830002,62.674046,2808200
2008-08-12,83.010002,84.980003,80.529999,80.589996,60.979126,2024600
2008-08-13,80.260002,82.760002,79.330002,81.790001,61.887131,1392400
2008-08-14,80.709999,84.290001,80.339996,83.139999,62.908607,1180400
2008-08-15,83.150002,85.220001,81.690002,84.029999,63.582031,1245700
2008-08-18,84.489998,84.919998,81.199997,81.660004,61.788776,831800
2008-08-19,81.279999,81.919998,79.570000,79.750000,60.343536,1423500
2008-08-20,80.489998,81.000000,79.730003,80.290001,60.752113,1418000
2008-08-21,79.180000,80.949997,79.000000,80.250000,60.721889,1149600
2008-08-22,81.239998,82.320000,80.540001,81.410004,61.599583,1149700
2008-08-25,80.379997,81.709999,79.410004,79.580002,60.214893,1289700
2008-08-26,79.500000,80.120003,78.330002,79.250000,59.965195,759200
2008-08-27,79.339996,80.709999,78.449997,80.349998,61.129200,1170700
2008-08-28,80.690002,81.690002,79.480003,81.489998,61.996494,974700
2008-08-29,80.870003,82.400002,80.519997,81.360001,61.897602,903700
2008-09-02,82.720001,86.169998,82.709999,84.360001,64.179962,1739800
2008-09-03,84.029999,85.940002,82.510002,84.080002,63.966938,1252800
2008-09-04,83.050003,83.290001,80.239998,80.239998,61.045521,1732400
2008-09-05,79.699997,82.120003,78.250000,82.010002,62.392113,1680400
2008-09-08,83.699997,89.930000,83.699997,89.480003,68.075180,3580600
2008-09-09,88.949997,90.160004,83.400002,83.989998,63.898476,2764500
2008-09-10,84.580002,88.019997,84.150002,86.900002,66.112350,1797300
2008-09-11,85.769997,88.370003,84.400002,88.000000,66.949226,1880900
2008-09-12,87.489998,88.059998,85.910004,87.559998,66.614487,1271700
2008-09-15,85.260002,88.860001,84.970001,86.129997,65.526573,1669500
2008-09-16,84.419998,90.870003,82.349998,88.120003,67.040527,3065300
2008-09-17,86.680000,89.900002,83.860001,84.070000,63.959328,2850400
2008-09-18,86.050003,87.250000,79.230003,86.000000,65.427650,4483000
2008-09-19,88.889999,91.870003,86.809998,90.489998,68.843582,2869400
2008-09-22,89.370003,89.400002,83.820000,84.129997,64.004982,1523800
2008-09-23,84.199997,85.830002,82.000000,83.220001,63.312675,1667300
2008-09-24,82.809998,84.550003,81.769997,82.790001,62.985516,1241600
2008-09-25,83.430000,84.370003,81.690002,82.949997,63.107239,1633500
2008-09-26,81.800003,84.959999,81.180000,84.360001,64.179962,1190800
2008-09-29,82.750000,83.940002,78.000000,82.570000,62.818153,2347200
2008-09-30,84.000000,84.000000,77.519997,79.290001,60.322769,2093700
2008-10-01,78.120003,83.050003,78.120003,82.440002,62.719261,1642000
2008-10-02,81.120003,82.739998,75.330002,76.379997,58.108871,2764500
2008-10-03,77.230003,79.110001,71.110001,71.129997,54.114750,2853500
2008-10-06,68.809998,71.250000,66.150002,70.099998,53.331135,3447600
2008-10-07,70.000000,72.199997,66.660004,67.120003,51.064007,3598000
2008-10-08,65.620003,69.250000,63.790001,67.290001,51.193325,3082900
2008-10-09,68.250000,70.410004,64.000000,64.500000,49.070751,3914700
2008-10-10,60.380001,70.769997,59.939999,66.900002,50.896618,2803200
2008-10-13,69.230003,71.370003,66.169998,71.370003,54.297329,1522600
2008-10-14,73.900002,73.910004,64.190002,67.519997,51.368324,2196700
2008-10-15,66.989998,66.989998,61.410000,62.230000,47.343754,1660300
2008-10-16,62.000000,63.209999,57.900002,62.650002,47.663280,2401900
2008-10-17,61.349998,64.970001,59.470001,61.779999,47.001392,2036700
2008-10-20,62.130001,62.689999,60.250000,61.939999,47.123127,1548900
2008-10-21,61.150002,63.099998,58.180000,58.910000,44.817936,2282400
2008-10-22,57.849998,58.360001,51.680000,53.830002,40.953140,3739800
2008-10-23,53.790001,54.410000,49.360001,51.139999,38.906624,3257700
2008-10-24,48.209999,52.410000,46.860001,49.160000,37.400284,3117000
2008-10-27,49.259998,51.590000,47.830002,50.029999,38.062157,3368000
2008-10-28,48.009998,48.009998,38.209999,45.869999,34.897270,8133700
2008-10-29,45.880001,46.599998,41.790001,43.849998,33.360493,3540700
2008-10-30,44.750000,45.930000,43.700001,45.849998,34.882072,1765100
2008-10-31,45.849998,47.580002,44.119999,46.650002,35.490696,2398900
2008-11-03,46.700001,48.250000,46.470001,48.009998,36.525352,1962400
2008-11-04,48.650002,50.650002,47.970001,49.349998,37.544815,1976600
2008-11-05,48.959999,49.360001,46.380001,46.770000,35.581989,1781500
2008-11-06,46.520000,46.680000,42.950001,43.430000,33.040974,2032800
2008-11-07,43.570000,44.520000,42.500000,44.419998,33.794132,1382600
2008-11-10,45.060001,45.540001,41.000000,42.029999,31.975857,1452800
2008-11-11,41.340000,42.250000,39.799999,41.360001,31.466129,1827400
2008-11-12,40.720001,40.720001,36.950001,37.830002,29.082924,2071200
2008-11-13,37.500000,41.560001,37.099998,41.560001,31.950464,3156400
2008-11-14,40.840000,41.950001,38.970001,39.090000,30.051582,1813700
2008-11-17,38.130001,39.349998,37.520000,37.540001,28.859983,1378900
2008-11-18,37.560001,38.509998,36.340000,37.529999,28.852282,1402800
2008-11-19,37.509998,38.000000,33.990002,34.009998,26.146177,2302700
2008-11-20,33.759998,34.290001,30.670000,30.920000,23.770653,2784900
2008-11-21,31.510000,32.029999,30.190001,31.969999,24.577869,4448400
2008-11-24,32.500000,37.349998,32.340000,36.320000,27.922066,2651900
2008-11-25,36.970001,38.080002,35.529999,37.650002,28.944546,2673600
2008-11-26,37.080002,39.490002,35.700001,39.150002,30.097710,1935900
2008-11-28,39.490002,40.509998,39.099998,39.380001,30.274517,668300
2008-12-01,37.849998,39.029999,36.320000,36.389999,27.975882,1768300
2008-12-02,36.709999,37.880001,35.110001,37.770000,29.036783,1501500
2008-12-03,36.730000,37.860001,35.730000,37.650002,28.944546,2996100
2008-12-04,37.400002,41.750000,37.389999,39.619999,30.459021,2701300
2008-12-05,39.860001,43.480000,38.009998,43.200001,33.211262,2071200
2008-12-08,43.980000,45.430000,42.540001,44.410000,34.141495,2235600
2008-12-09,44.490002,45.790001,42.299999,42.689999,32.819187,1472500
2008-12-10,42.849998,43.849998,41.820000,43.200001,33.211262,1190300
2008-12-11,42.799999,43.200001,40.410000,40.880001,31.427694,1727400
2008-12-12,39.680000,41.459999,39.270000,41.040001,31.550699,1467400
2008-12-15,41.049999,41.049999,37.130001,37.779999,29.044477,2851400
2008-12-16,37.900002,41.730000,37.419998,41.549999,31.942772,2319400
2008-12-17,41.770000,44.509998,40.639999,43.000000,33.057507,2879200
2008-12-18,43.020000,43.060001,41.549999,41.930000,32.234909,2392200
2008-12-19,42.220001,43.830002,41.240002,43.009998,33.065193,1800400
2008-12-22,43.040001,43.349998,39.799999,40.759998,31.335440,1088600
2008-12-23,40.980000,40.980000,38.770000,39.639999,30.474411,1626400
2008-12-24,39.700001,40.060001,38.900002,39.900002,30.674295,611700
2008-12-26,39.599998,40.169998,39.250000,40.029999,30.774250,504800
2008-12-29,39.959999,40.189999,37.950001,38.770000,29.805580,843500
2008-12-30,39.009998,40.520000,38.340000,40.490002,31.127869,925200
2008-12-31,40.570000,41.570000,39.910000,41.349998,31.789021,1130200
2009-01-02,41.349998,43.779999,41.110001,43.619999,33.534153,1169400
2009-01-05,43.730000,46.660000,43.389999,46.459999,35.717495,2970800
2009-01-06,46.919998,49.080002,46.270000,48.790001,37.508755,2366900
2009-01-07,47.950001,48.000000,44.869999,45.000000,34.595066,2175400
2009-01-08,44.869999,46.520000,43.389999,46.320000,35.609867,1573800
2009-01-09,46.419998,46.470001,44.080002,44.500000,34.210674,1815000
2009-01-12,44.270000,44.540001,41.830002,42.830002,32.926815,1691600
2009-01-13,42.750000,44.369999,42.259998,42.889999,32.972942,1309100
2009-01-14,42.000000,42.000000,40.020000,40.599998,31.212437,1597600
2009-01-15,40.630001,40.740002,37.669998,39.290001,30.205338,2165000
2009-01-16,39.990002,40.360001,38.180000,39.840000,30.628170,1839500
2009-01-20,39.599998,39.680000,35.560001,35.820000,27.537674,2786000
2009-01-21,36.349998,37.560001,35.119999,37.500000,28.829222,2751700
2009-01-22,36.799999,37.400002,34.860001,36.090000,27.745249,2868800
2009-01-23,35.310001,36.919998,34.430000,36.330002,27.929754,2107600
2009-01-26,36.320000,38.009998,36.299999,37.200001,28.598589,1635200
2009-01-27,37.380001,38.189999,35.910000,37.099998,28.521708,1356800
2009-01-28,38.080002,40.240002,38.040001,39.580002,30.428282,1368900
2009-01-29,38.500000,38.500000,34.259998,34.500000,26.522892,2688800
2009-01-30,34.849998,34.889999,33.040001,33.430000,25.700294,2201100
2009-02-02,33.320000,33.820000,32.709999,33.299999,25.600349,1556100
2009-02-03,33.430000,35.060001,32.660000,34.610001,26.607454,1762100
2009-02-04,34.660000,35.540001,33.410000,33.990002,26.130804,1773200
2009-02-05,33.540001,35.810001,33.009998,35.439999,27.245537,2285100
2009-02-06,35.509998,37.040001,35.000000,36.389999,27.975882,3022900
2009-02-09,33.950001,37.500000,32.150002,37.130001,28.544773,9189100
2009-02-10,36.669998,37.130001,33.820000,34.200001,26.292252,3467600
2009-02-11,34.720001,34.720001,32.570000,33.509998,25.761791,2099300
2009-02-12,32.970001,33.389999,32.070000,33.070000,25.423534,2749500
2009-02-13,33.029999,33.310001,31.090000,31.820000,24.462557,3044800
2009-02-17,30.969999,31.020000,29.670000,30.340000,23.324764,2690700
2009-02-18,30.620001,30.920000,28.480000,28.930000,22.240782,2917300
2009-02-19,28.490000,28.950001,26.000000,26.150000,20.103577,4740500
2009-02-20,25.379999,26.600000,25.290001,26.250000,20.180456,3357500
2009-02-23,26.559999,26.559999,23.700001,24.209999,18.612139,3682600
2009-02-24,24.360001,25.450001,23.160000,25.270000,19.427050,3640800
2009-02-25,24.940001,25.110001,23.110001,23.730000,18.558933,3657400
2009-02-26,24.030001,25.120001,23.389999,23.570000,18.433807,2053600
2009-02-27,22.790001,23.570000,22.049999,22.230000,17.385805,2817100
2009-03-02,22.230000,23.459999,21.230000,21.930000,17.151180,4279200
2009-03-03,22.180000,22.879999,20.350000,20.490000,16.024977,2622400
2009-03-04,20.850000,22.340000,20.690001,21.780001,17.033865,2884900
2009-03-05,21.430000,21.780001,20.250000,20.500000,16.032791,3075000
2009-03-06,20.950001,21.400000,19.620001,20.190001,15.790340,2197900
2009-03-09,20.030001,20.900000,19.190001,19.389999,15.164677,1927600
2009-03-10,20.580000,23.170000,20.270000,23.110001,18.074041,4616000
2009-03-11,23.020000,25.760000,22.910000,24.410000,19.090757,4077500
